[log] 运行日志写入: log/run_ACM_20260901_173546.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.0 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.0 ilssc_warmup=0 ilssc_ramp=0 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(10, 20, 50, 'oracle') cs_w_list=(0.0, 0.1, 0.2, 0.3, 0.5, 0.7, 1.0, 1.5, 2.0) greedy_patience=0 greedy_min_gain_tol=0.0 greedy_size_penalty=0.0 greedy_balance_alpha=0.15 greedy_max_size=0 greedy_adaptive_cap_alpha=0.0 greedy_adaptive_cap_floor=0 greedy_trace_cap_ratio=1.5 trace_early_stop_w=None frontier_batch_size=1 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.0 greedy_comm_cohesion_beta=0.0 greedy_comm_direct_beta=0.0 greedy_boundary_gamma=0.0 greedy_hse_pool_size=0 greedy_hse_normalize=False greedy_hse_density=False greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 acs_seed_topk=0 acs_rec_radius=2 acs_anomaly_boost=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=ablation_no_rec_view seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 3090
  [cs_full_graph] ACM: merged ['pap.npz', 'psp.npz'] -> 4359766 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] psp.npz: 4338213 -> 344296 edges (avg_deg 1079 -> 86, top-k=50)
[data] 多关系 R=2: pap(53834 edges), psp(344296 edges)
[data] Graph size: 4019 nodes, 53834 edges
[data] GPU memory: 25.3 GB
[data] Using high-memory thresholds (80K nodes, 500K edges)
[intent] source=random, dim=256
[encoder] MultiRelation+ICRA  R=2 hii_heads=4 icra_heads=4 icra_dim=128
(T) | Epoch=001, loss=10.1995, con=8.7867, intent=4.9869, rec=0.0082, this epoch 1.4576, total 1.4576  alpha=[pap:0.485, psp:0.515]
(T) | Epoch=002, loss=9.8623, con=8.8421, intent=4.1153, rec=0.0136, this epoch 1.1900, total 2.6476
(T) | Epoch=003, loss=9.6131, con=8.7486, intent=3.5151, rec=0.0233, this epoch 1.2124, total 3.8600
(T) | Epoch=004, loss=9.4425, con=8.7035, intent=3.1528, rec=0.0277, this epoch 1.2070, total 5.0670
(T) | Epoch=005, loss=9.3289, con=8.6401, intent=2.9211, rec=0.0443, this epoch 1.2193, total 6.2862
(T) | Epoch=006, loss=9.2295, con=8.5713, intent=2.7759, rec=0.0793, this epoch 1.2030, total 7.4893
(T) | Epoch=007, loss=9.0826, con=8.4455, intent=2.6776, rec=0.0854, this epoch 1.1971, total 8.6864
(T) | Epoch=008, loss=9.0067, con=8.3769, intent=2.6113, rec=0.0861, this epoch 1.1943, total 9.8807
(T) | Epoch=009, loss=8.9433, con=8.3071, intent=2.5708, rec=0.0796, this epoch 1.1948, total 11.0755
(T) | Epoch=010, loss=8.8313, con=8.1890, intent=2.5461, rec=0.0650, this epoch 1.1851, total 12.2606  alpha=[pap:0.557, psp:0.443]
(T) | Epoch=011, loss=8.8725, con=8.2271, intent=2.5286, rec=0.0533, this epoch 1.2155, total 13.4761
(T) | Epoch=012, loss=8.8831, con=8.2286, intent=2.5132, rec=0.0291, this epoch 1.1915, total 14.6676
(T) | Epoch=013, loss=8.8735, con=8.2078, intent=2.5040, rec=0.0378, this epoch 1.2054, total 15.8730
(T) | Epoch=014, loss=8.8547, con=8.1812, intent=2.4951, rec=0.0308, this epoch 1.2068, total 17.0799
(T) | Epoch=015, loss=8.9072, con=8.2264, intent=2.4862, rec=0.0216, this epoch 1.2702, total 18.3501
(T) | Epoch=016, loss=8.7581, con=8.0678, intent=2.4771, rec=0.0283, this epoch 1.2099, total 19.5600
(T) | Epoch=017, loss=8.9105, con=8.2081, intent=2.4716, rec=0.0221, this epoch 1.2146, total 20.7746
(T) | Epoch=018, loss=8.9135, con=8.1994, intent=2.4677, rec=0.0160, this epoch 1.2263, total 22.0009
(T) | Epoch=019, loss=8.7359, con=8.0114, intent=2.4638, rec=0.0189, this epoch 1.2026, total 23.2035
(T) | Epoch=020, loss=8.7793, con=8.0465, intent=2.4619, rec=0.0197, this epoch 1.2031, total 24.4066  alpha=[pap:0.558, psp:0.442]
(T) | Epoch=021, loss=8.8241, con=8.0842, intent=2.4605, rec=0.0168, this epoch 1.2380, total 25.6446
(T) | Epoch=022, loss=8.8581, con=8.1096, intent=2.4592, rec=0.0258, this epoch 1.2234, total 26.8681
(T) | Epoch=023, loss=8.8544, con=8.0971, intent=2.4576, rec=0.0297, this epoch 1.3508, total 28.2189
(T) | Epoch=024, loss=8.8317, con=8.0643, intent=2.4561, rec=0.0434, this epoch 1.2032, total 29.4221
