[log] 运行日志写入: log/run_ACM_20260901_174615.log
[config] cand_sources=embed num_cand_per_node=5 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.0 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.0 ilssc_warmup=0 ilssc_ramp=0 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(10, 20, 50, 'oracle') cs_w_list=(0.0, 0.1, 0.2, 0.3, 0.5, 0.7, 1.0, 1.5, 2.0) greedy_patience=0 greedy_min_gain_tol=0.0 greedy_size_penalty=0.0 greedy_balance_alpha=0.15 greedy_max_size=0 greedy_adaptive_cap_alpha=0.0 greedy_adaptive_cap_floor=0 greedy_trace_cap_ratio=1.5 trace_early_stop_w=None frontier_batch_size=1 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.0 greedy_comm_cohesion_beta=0.0 greedy_comm_direct_beta=0.0 greedy_boundary_gamma=0.0 greedy_hse_pool_size=0 greedy_hse_normalize=False greedy_hse_density=False greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 acs_seed_topk=0 acs_rec_radius=2 acs_anomaly_boost=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=ablation_no_intent_loss seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 3090
  [cs_full_graph] ACM: merged ['pap.npz', 'psp.npz'] -> 4359766 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] psp.npz: 4338213 -> 344296 edges (avg_deg 1079 -> 86, top-k=50)
[data] 多关系 R=2: pap(53834 edges), psp(344296 edges)
[data] Graph size: 4019 nodes, 53834 edges
[data] GPU memory: 25.3 GB
[data] Using high-memory thresholds (80K nodes, 500K edges)
[intent] source=random, dim=256
[encoder] MultiRelation+ICRA  R=2 hii_heads=4 icra_heads=4 icra_dim=128
(T) | Epoch=001, loss=8.8026, con=8.8990, intent=4.8496, rec=0.0116, this epoch 1.6684, total 1.6684  alpha=[pap:0.486, psp:0.514]
(T) | Epoch=002, loss=9.1461, con=9.4154, intent=4.7530, rec=0.0238, this epoch 1.2564, total 2.9248
(T) | Epoch=003, loss=8.7499, con=8.9654, intent=4.7900, rec=0.0128, this epoch 1.2880, total 4.2128
(T) | Epoch=004, loss=8.8054, con=8.9810, intent=4.8120, rec=0.0057, this epoch 1.2617, total 5.4746
(T) | Epoch=005, loss=8.8295, con=8.9847, intent=4.8302, rec=0.0036, this epoch 1.2692, total 6.7438
(T) | Epoch=006, loss=8.8340, con=8.9866, intent=4.8456, rec=0.0041, this epoch 1.2605, total 8.0043
(T) | Epoch=007, loss=8.8292, con=8.9876, intent=4.8600, rec=0.0021, this epoch 1.2762, total 9.2804
(T) | Epoch=008, loss=8.8206, con=8.9883, intent=4.8719, rec=0.0022, this epoch 1.2597, total 10.5401
(T) | Epoch=009, loss=8.8166, con=8.9886, intent=4.8806, rec=0.0043, this epoch 1.2599, total 11.8000
(T) | Epoch=010, loss=8.8164, con=8.9888, intent=4.8869, rec=0.0013, this epoch 1.2649, total 13.0649  alpha=[pap:0.465, psp:0.535]
(T) | Epoch=011, loss=8.8202, con=8.9889, intent=4.8917, rec=0.0016, this epoch 1.2731, total 14.3381
(T) | Epoch=012, loss=8.8260, con=8.9888, intent=4.8952, rec=0.0060, this epoch 1.2629, total 15.6009
(T) | Epoch=013, loss=8.8338, con=8.9884, intent=4.8976, rec=0.0014, this epoch 1.2584, total 16.8594
(T) | Epoch=014, loss=8.8428, con=8.9881, intent=4.8987, rec=0.0017, this epoch 1.2750, total 18.1343
(T) | Epoch=015, loss=8.8505, con=8.9881, intent=4.8994, rec=0.0022, this epoch 1.2679, total 19.4022
(T) | Epoch=016, loss=8.8560, con=8.9883, intent=4.8996, rec=0.0016, this epoch 1.2820, total 20.6842
(T) | Epoch=017, loss=8.8606, con=8.9890, intent=4.8981, rec=0.0010, this epoch 1.2600, total 21.9442
(T) | Epoch=018, loss=8.8650, con=8.9900, intent=4.8961, rec=0.0017, this epoch 1.2644, total 23.2087
(T) | Epoch=019, loss=8.8709, con=8.9910, intent=4.8945, rec=0.0007, this epoch 1.3050, total 24.5137
(T) | Epoch=020, loss=8.8769, con=8.9917, intent=4.8937, rec=0.0027, this epoch 1.2685, total 25.7822  alpha=[pap:0.485, psp:0.515]
(T) | Epoch=021, loss=8.8796, con=8.9890, intent=4.8933, rec=0.0009, this epoch 1.4400, total 27.2222
(T) | Epoch=022, loss=8.8871, con=8.9884, intent=4.8937, rec=0.0005, this epoch 1.2656, total 28.4878
(T) | Epoch=023, loss=8.8950, con=8.9879, intent=4.8946, rec=0.0006, this epoch 1.4130, total 29.9008
(T) | Epoch=024, loss=8.9015, con=8.9863, intent=4.8960, rec=0.0010, this epoch 1.2723, total 31.1731
(T) | Epoch=025, loss=8.9087, con=8.9847, intent=4.8971, rec=0.0024, this epoch 1.2736, total 32.4467
(T) | Epoch=026, loss=8.9137, con=8.9830, intent=4.8980, rec=0.0015, this epoch 1.2795, total 33.7262
(T) | Epoch=027, loss=8.9186, con=8.9806, intent=4.8989, rec=0.0019, this epoch 1.2622, total 34.9884
(T) | Epoch=028, loss=8.9216, con=8.9772, intent=4.8998, rec=0.0017, this epoch 1.2748, total 36.2632
(T) | Epoch=029, loss=8.9248, con=8.9731, intent=4.9006, rec=0.0021, this epoch 1.2799, total 37.5431
(T) | Epoch=030, loss=8.9245, con=8.9663, intent=4.9012, rec=0.0039, this epoch 1.2959, total 38.8390  alpha=[pap:0.539, psp:0.461]
(T) | Epoch=031, loss=8.9243, con=8.9585, intent=4.9034, rec=0.0034, this epoch 1.2745, total 40.1135
(T) | Epoch=032, loss=8.9235, con=8.9501, intent=4.9070, rec=0.0059, this epoch 1.2864, total 41.3999
(T) | Epoch=033, loss=8.9360, con=8.9564, intent=4.9109, rec=0.0077, this epoch 1.2680, total 42.6679
(T) | Epoch=034, loss=8.9117, con=8.9257, intent=4.9234, rec=0.0059, this epoch 1.2776, total 43.9455
(T) | Epoch=035, loss=8.9465, con=8.9551, intent=4.9417, rec=0.0044, this epoch 1.2534, total 45.1989
(T) | Epoch=036, loss=8.9670, con=8.9718, intent=4.9491, rec=0.0049, this epoch 1.2810, total 46.4799
(T) | Epoch=037, loss=8.9704, con=8.9718, intent=4.9544, rec=0.0034, this epoch 1.2657, total 47.7456
(T) | Epoch=038, loss=8.9708, con=8.9714, intent=4.9578, rec=0.0036, this epoch 1.2925, total 49.0381
