[log] 运行日志写入: log/run_ACM_20260901_180044.log
[config] cand_sources=embed num_cand_per_node=5 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.0 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.0 ilssc_warmup=0 ilssc_ramp=0 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(10, 20, 50, 'oracle') cs_w_list=(0.0, 0.1, 0.2, 0.3, 0.5, 0.7, 1.0, 1.5, 2.0) greedy_patience=0 greedy_min_gain_tol=0.0 greedy_size_penalty=0.0 greedy_balance_alpha=0.15 greedy_max_size=0 greedy_adaptive_cap_alpha=0.0 greedy_adaptive_cap_floor=0 greedy_trace_cap_ratio=1.5 trace_early_stop_w=None frontier_batch_size=1 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.0 greedy_comm_cohesion_beta=0.0 greedy_comm_direct_beta=0.0 greedy_boundary_gamma=0.0 greedy_hse_pool_size=0 greedy_hse_normalize=False greedy_hse_density=False greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 acs_seed_topk=0 acs_rec_radius=2 acs_anomaly_boost=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=ablation_no_edge_feature_loss seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 3090
  [cs_full_graph] ACM: merged ['pap.npz', 'psp.npz'] -> 4359766 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] psp.npz: 4338213 -> 344296 edges (avg_deg 1079 -> 86, top-k=50)
[data] 多关系 R=2: pap(53834 edges), psp(344296 edges)
[data] Graph size: 4019 nodes, 53834 edges
[data] GPU memory: 25.3 GB
[data] Using high-memory thresholds (80K nodes, 500K edges)
[intent] source=random, dim=256
[encoder] MultiRelation+ICRA  R=2 hii_heads=4 icra_heads=4 icra_dim=128
(T) | Epoch=001, loss=10.2468, con=8.9004, intent=5.0199, rec=0.0096, this epoch 1.6294, total 1.6294  alpha=[pap:0.489, psp:0.511]
(T) | Epoch=002, loss=9.9955, con=8.9757, intent=4.0707, rec=0.0114, this epoch 1.2507, total 2.8801
(T) | Epoch=003, loss=9.8398, con=8.9335, intent=3.5825, rec=0.0055, this epoch 1.2683, total 4.1483
(T) | Epoch=004, loss=9.7041, con=8.9184, intent=3.1714, rec=0.0045, this epoch 1.2824, total 5.4307
(T) | Epoch=005, loss=9.4972, con=8.7921, intent=2.9067, rec=0.0045, this epoch 1.2660, total 6.6968
(T) | Epoch=006, loss=9.3676, con=8.7090, intent=2.7511, rec=0.0024, this epoch 1.2615, total 7.9583
(T) | Epoch=007, loss=9.3232, con=8.6871, intent=2.6412, rec=0.0039, this epoch 1.2851, total 9.2434
(T) | Epoch=008, loss=9.1644, con=8.5378, intent=2.5817, rec=0.0029, this epoch 1.2738, total 10.5172
(T) | Epoch=009, loss=9.3245, con=8.6990, intent=2.5568, rec=0.0038, this epoch 1.2656, total 11.7828
(T) | Epoch=010, loss=9.1804, con=8.5534, intent=2.5360, rec=0.0028, this epoch 1.2612, total 13.0440  alpha=[pap:0.563, psp:0.437]
(T) | Epoch=011, loss=9.2657, con=8.6381, intent=2.5210, rec=0.0055, this epoch 1.2678, total 14.3118
(T) | Epoch=012, loss=9.2381, con=8.6105, intent=2.5125, rec=0.0061, this epoch 1.2728, total 15.5846
(T) | Epoch=013, loss=8.9434, con=8.3172, intent=2.5049, rec=0.0038, this epoch 1.2609, total 16.8455
(T) | Epoch=014, loss=9.2873, con=8.6633, intent=2.5051, rec=0.0043, this epoch 1.2582, total 18.1037
(T) | Epoch=015, loss=9.4406, con=8.8132, intent=2.5019, rec=0.0048, this epoch 1.2702, total 19.3739
(T) | Epoch=016, loss=9.4590, con=8.8287, intent=2.4956, rec=0.0055, this epoch 1.2706, total 20.6444
(T) | Epoch=017, loss=9.4072, con=8.7735, intent=2.4894, rec=0.0065, this epoch 1.2663, total 21.9108
(T) | Epoch=018, loss=9.2678, con=8.6304, intent=2.4857, rec=0.0054, this epoch 1.2763, total 23.1870
(T) | Epoch=019, loss=9.1430, con=8.5016, intent=2.4834, rec=0.0041, this epoch 1.2843, total 24.4713
(T) | Epoch=020, loss=9.1241, con=8.4781, intent=2.4801, rec=0.0039, this epoch 1.2555, total 25.7268  alpha=[pap:0.546, psp:0.454]
(T) | Epoch=021, loss=9.0805, con=8.4307, intent=2.4754, rec=0.0037, this epoch 1.4446, total 27.1715
(T) | Epoch=022, loss=9.0291, con=8.3755, intent=2.4702, rec=0.0025, this epoch 1.2584, total 28.4299
(T) | Epoch=023, loss=8.9912, con=8.3336, intent=2.4669, rec=0.0047, this epoch 1.3950, total 29.8249
(T) | Epoch=024, loss=8.9659, con=8.3042, intent=2.4659, rec=0.0022, this epoch 1.2709, total 31.0958
(T) | Epoch=025, loss=8.8648, con=8.1979, intent=2.4672, rec=0.0016, this epoch 1.2813, total 32.3771
