[log] 运行日志写入: log/run_ACM_20260901_174823.log
[config] cand_sources=embed num_cand_per_node=5 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.0 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.0 ilssc_warmup=0 ilssc_ramp=0 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(10, 20, 50, 'oracle') cs_w_list=(0.0, 0.1, 0.2, 0.3, 0.5, 0.7, 1.0, 1.5, 2.0) greedy_patience=0 greedy_min_gain_tol=0.0 greedy_size_penalty=0.0 greedy_balance_alpha=0.15 greedy_max_size=0 greedy_adaptive_cap_alpha=0.0 greedy_adaptive_cap_floor=0 greedy_trace_cap_ratio=1.5 trace_early_stop_w=None frontier_batch_size=1 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.0 greedy_comm_cohesion_beta=0.0 greedy_comm_direct_beta=0.0 greedy_boundary_gamma=0.0 greedy_hse_pool_size=0 greedy_hse_normalize=False greedy_hse_density=False greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 acs_seed_topk=0 acs_rec_radius=2 acs_anomaly_boost=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=ablation_no_edge_importance seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 3090
  [cs_full_graph] ACM: merged ['pap.npz', 'psp.npz'] -> 4359766 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] psp.npz: 4338213 -> 344296 edges (avg_deg 1079 -> 86, top-k=50)
[data] 多关系 R=2: pap(53834 edges), psp(344296 edges)
[data] Graph size: 4019 nodes, 53834 edges
[data] GPU memory: 25.3 GB
[data] Using high-memory thresholds (80K nodes, 500K edges)
[intent] source=random, dim=256
[encoder] MultiRelation+ICRA  R=2 hii_heads=4 icra_heads=4 icra_dim=128
(T) | Epoch=001, loss=10.3079, con=8.8976, intent=5.0337, rec=0.0000, this epoch 1.8872, total 1.8872  alpha=[pap:0.488, psp:0.512]
(T) | Epoch=002, loss=9.9862, con=8.9328, intent=4.1032, rec=0.0000, this epoch 1.7246, total 3.6118
(T) | Epoch=003, loss=9.7776, con=8.8865, intent=3.5625, rec=0.0000, this epoch 2.0412, total 5.6531
(T) | Epoch=004, loss=9.6005, con=8.8426, intent=3.1691, rec=0.0000, this epoch 2.1241, total 7.7772
(T) | Epoch=005, loss=9.4954, con=8.7898, intent=2.9189, rec=0.0000, this epoch 2.0731, total 9.8503
(T) | Epoch=006, loss=9.4046, con=8.7352, intent=2.7549, rec=0.0000, this epoch 2.1050, total 11.9552
(T) | Epoch=007, loss=9.4004, con=8.7481, intent=2.6536, rec=0.0000, this epoch 2.0671, total 14.0223
(T) | Epoch=008, loss=9.3671, con=8.7236, intent=2.5875, rec=0.0000, this epoch 2.0583, total 16.0806
(T) | Epoch=009, loss=9.2600, con=8.6189, intent=2.5428, rec=0.0000, this epoch 2.0638, total 18.1444
(T) | Epoch=010, loss=9.3544, con=8.7071, intent=2.5197, rec=0.0000, this epoch 2.0743, total 20.2186  alpha=[pap:0.527, psp:0.473]
(T) | Epoch=011, loss=9.2150, con=8.5608, intent=2.5048, rec=0.0000, this epoch 2.0725, total 22.2911
(T) | Epoch=012, loss=9.2488, con=8.5909, intent=2.4938, rec=0.0000, this epoch 2.0510, total 24.3422
(T) | Epoch=013, loss=9.2967, con=8.6329, intent=2.4864, rec=0.0000, this epoch 2.0755, total 26.4176
(T) | Epoch=014, loss=9.0436, con=8.3724, intent=2.4790, rec=0.0000, this epoch 2.0903, total 28.5080
(T) | Epoch=015, loss=8.9828, con=8.3010, intent=2.4739, rec=0.0000, this epoch 2.0860, total 30.5940
(T) | Epoch=016, loss=9.3163, con=8.6214, intent=2.4698, rec=0.0000, this epoch 2.1101, total 32.7041
(T) | Epoch=017, loss=9.0664, con=8.3590, intent=2.4631, rec=0.0000, this epoch 2.0871, total 34.7913
(T) | Epoch=018, loss=8.9583, con=8.2461, intent=2.4586, rec=0.0000, this epoch 2.1123, total 36.9036
(T) | Epoch=019, loss=9.0628, con=8.3485, intent=2.4582, rec=0.0000, this epoch 2.1032, total 39.0067
(T) | Epoch=020, loss=9.1743, con=8.4574, intent=2.4585, rec=0.0000, this epoch 2.0722, total 41.0790  alpha=[pap:0.441, psp:0.559]
(T) | Epoch=021, loss=9.2025, con=8.4781, intent=2.4577, rec=0.0000, this epoch 2.2938, total 43.3728
(T) | Epoch=022, loss=9.1665, con=8.4299, intent=2.4554, rec=0.0000, this epoch 2.0005, total 45.3733
(T) | Epoch=023, loss=9.1365, con=8.3862, intent=2.4528, rec=0.0000, this epoch 1.8778, total 47.2511
(T) | Epoch=024, loss=9.1281, con=8.3652, intent=2.4509, rec=0.0000, this epoch 1.8597, total 49.1108
(T) | Epoch=025, loss=9.1198, con=8.3447, intent=2.4495, rec=0.0000, this epoch 2.0897, total 51.2005
